from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
663,友谊林,1487,欢乐田园戏水乐园,35.1,46.0
666,龙港公园,1487,欢乐田园戏水乐园,31.4,40.2
667,乐奇冰雪乐园,1487,欢乐田园戏水乐园,29.1,41.7
682,诸葛亮故居,1487,欢乐田园戏水乐园,41.3,52.0
693,天府新区双流烈士陵园,1487,欢乐田园戏水乐园,13.2,23.1
702,成都市双流区彭镇金桥社区徐茂森故居,1487,欢乐田园戏水乐园,41.0,44.3
713,成都市双流区彭镇金桥社区革命传统教育基地十二桥烈士纪念碑,1487,欢乐田园戏水乐园,40.9,44.4
729,彭芬故居A,1487,欢乐田园戏水乐园,38.1,45.7
752,杨光烈纪念馆,1487,欢乐田园戏水乐园,15.7,30.8
767,双流区收藏家协会邓小平纪念室,1487,欢乐田园戏水乐园,39.6,52.0
773,忠孝人文纪念园,1487,欢乐田园戏水乐园,26.5,40.3
779,纪念堂,1487,欢乐田园戏水乐园,38.8,50.6
799,李家祠堂,1487,欢乐田园戏水乐园,23.0,36.5
834,大佛寺,1487,欢乐田园戏水乐园,5.0,14.4
837,永祚寺,1487,欢乐田园戏水乐园,39.9,49.9
838,梓橦寺,1487,欢乐田园戏水乐园,34.2,45.8
843,古龙寺,1487,欢乐田园戏水乐园,8.7,22.2
850,大林寺,1487,欢乐田园戏水乐园,17.7,29.1
852,万佛寺,1487,欢乐田园戏水乐园,28.3,42.5
869,卧云寺,1487,欢乐田园戏水乐园,27.6,44.9
875,观音寺,1487,欢乐田园戏水乐园,3.0,13.6
879,净土寺,1487,欢乐田园戏水乐园,37.6,53.4
882,观音寺,1487,欢乐田园戏水乐园,33.1,51.1
884,兴隆寺,1487,欢乐田园戏水乐园,28.2,41.2
902,隆源寺,1487,欢乐田园戏水乐园,31.5,50.0
913,新安寺,1487,欢乐田园戏水乐园,40.5,47.9
917,法藏寺,1487,欢乐田园戏水乐园,49.4,66.4
929,罗汉寺,1487,欢乐田园戏水乐园,36.3,41.9
938,漏米寺,1487,欢乐田园戏水乐园,13.7,27.4
942,小桥庙山,1487,欢乐田园戏水乐园,47.8,61.7
946,万佛寺遗址,1487,欢乐田园戏水乐园,31.4,48.6
948,奉国寺,1487,欢乐田园戏水乐园,16.4,32.1
949,明水寺,1487,欢乐田园戏水乐园,26.9,43.2
1057,蚕丛祠遗址,1487,欢乐田园戏水乐园,32.3,49.2
1103,河池遗址,1487,欢乐田园戏水乐园,26.4,40.2
1165,龙泉山城市森林公园天府森林动物园,1487,欢乐田园戏水乐园,27.1,38.4
1340,梦幻成都水上乐园,1487,欢乐田园戏水乐园,35.5,48.2
1362,梦幻成都植物迷宫主题园地上停车场,1487,欢乐田园戏水乐园,35.0,46.4
1384,梦幻成都主题园停车场(出入口),1487,欢乐田园戏水乐园,34.6,43.9
1388,天府云海度假区,1487,欢乐田园戏水乐园,40.2,55.0
1399,成都空港飞机乐园,1487,欢乐田园戏水乐园,34.8,45.3
1401,松鼠的森林,1487,欢乐田园戏水乐园,30.4,48.0
1405,inwave音浪伊甸岛浪客水上运动中心(麓湖店),1487,欢乐田园戏水乐园,24.0,37.9
1407,成都和鹭赛艇俱乐部,1487,欢乐田园戏水乐园,20.4,33.9
1409,金熊猫水上休闲运动中心(兴隆湖店),1487,欢乐田园戏水乐园,18.9,35.6
1410,天谊体育兴隆湖水上运动中心,1487,欢乐田园戏水乐园,18.9,35.8
1413,极地水乐园,1487,欢乐田园戏水乐园,29.4,44.3
1419,放野玩水营地(麓湖店),1487,欢乐田园戏水乐园,25.7,39.4
1420,南湖梦幻岛嬉水乐园,1487,欢乐田园戏水乐园,26.1,41.7
1427,浪速运动(兴隆湖店),1487,欢乐田园戏水乐园,20.4,36.9
1429,浪花水乐园·戛纳,1487,欢乐田园戏水乐园,27.8,43.3
1435,川浪运动(凤鸣湖店),1487,欢乐田园戏水乐园,46.6,54.5
1446,艇好玩水上俱乐部,1487,欢乐田园戏水乐园,33.7,53.9
1447,南湖梦幻岛(南区商品店),1487,欢乐田园戏水乐园,26.0,40.9
1453,澜舶航海(兴隆湖基地),1487,欢乐田园戏水乐园,20.3,35.5
1454,南湖公园水上演绎中心,1487,欢乐田园戏水乐园,25.5,40.9
1459,兴隆湖游乐场,1487,欢乐田园戏水乐园,20.5,36.5
1482,花小兔探索乐园,1487,欢乐田园戏水乐园,40.7,51.4
1494,水世界(龙桥小区店),1487,欢乐田园戏水乐园,47.8,53.1
1497,蓝剑水世界(兴龙路店),1487,欢乐田园戏水乐园,49.0,56.3
1515,蓝剑水世界,1487,欢乐田园戏水乐园,32.3,47.4
1527,云朵乐园,1487,欢乐田园戏水乐园,25.2,40.2
1554,云帆水上俱乐部(中和应龙店)(暂停营业),1487,欢乐田园戏水乐园,38.8,58.8
17,黄龙溪古镇,1494,水世界(龙桥小区店),16.3,24.3
57,中和湿地公园,1494,水世界(龙桥小区店),20.0,36.5
73,海合安成都极地海洋公园,1494,水世界(龙桥小区店),26.4,48.6
81,南湖公园,1494,水世界(龙桥小区店),18.4,39.4
89,麓湖水城景区,1494,水世界(龙桥小区店),33.6,44.1
102,棠湖公园,1494,水世界(龙桥小区店),4.7,14.7
108,新川之心公园,1494,水世界(龙桥小区店),24.6,45.2
113,天府公园,1494,水世界(龙桥小区店),33.1,40.1
114,彭镇古镇,1494,水世界(龙桥小区店),8.7,21.9
121,麓客岛,1494,水世界(龙桥小区店),33.7,44.8
127,兴隆湖湿地公园,1494,水世界(龙桥小区店),39.5,52.2
130,庙山广场,1494,水世界(龙桥小区店),25.4,37.3
133,空港中央公园,1494,水世界(龙桥小区店),4.6,12.8
138,南湖梦幻岛,1494,水世界(龙桥小区店),18.5,40.2
139,黄甲广场,1494,水世界(龙桥小区店),14.7,23.8
141,双流区中心公园,1494,水世界(龙桥小区店),4.4,13.8
143,双流广场,1494,水世界(龙桥小区店),4.9,17.6
147,永安湖旅游景区,1494,水世界(龙桥小区店),26.3,41.7
150,浩海立方海洋公园,1494,水世界(龙桥小区店),4.5,12.1
151,双流空港花田,1494,水世界(龙桥小区店),12.8,24.9
155,应天寺,1494,水世界(龙桥小区店),10.9,21.3
163,鹿溪河生态区,1494,水世界(龙桥小区店),40.0,46.0
164,麓湖生态城红石公园,1494,水世界(龙桥小区店),34.1,44.0
167,空港体育公园,1494,水世界(龙桥小区店),3.5,8.4
170,新川之心公园东区,1494,水世界(龙桥小区店),25.0,48.1
171,怡心湖公园,1494,水世界(龙桥小区店),21.0,32.7
179,WAVE BOX海浪运动公园,1494,水世界(龙桥小区店),31.1,42.2
186,麓镇广场,1494,水世界(龙桥小区店),27.2,50.3
187,南岸公园,1494,水世界(龙桥小区店),32.0,43.3
192,麓湖水线公园,1494,水世界(龙桥小区店),30.5,41.1
197,成都森野田园,1494,水世界(龙桥小区店),14.4,28.6
207,黄龙溪古镇,1494,水世界(龙桥小区店),41.8,48.5
208,黄水印象荷花,1494,水世界(龙桥小区店),18.3,33.6
209,湖滨广场,1494,水世界(龙桥小区店),37.5,44.4
210,秦皇湖,1494,水世界(龙桥小区店),35.1,49.3
218,华阳音乐广场,1494,水世界(龙桥小区店),20.4,40.6
230,白河公园(金河路四段),1494,水世界(龙桥小区店),8.2,19.8
231,锦江绿道,1494,水世界(龙桥小区店),18.3,29.4
238,广都博物馆,1494,水世界(龙桥小区店),13.9,24.0
239,悦动彩林,1494,水世界(龙桥小区店),16.7,20.2
241,正兴·浅水湾国际体育公园,1494,水世界(龙桥小区店),28.7,37.8
244,公元1860文创公园,1494,水世界(龙桥小区店),5.8,18.4
246,四川大学江安校区青春广场,1494,水世界(龙桥小区店),10.0,22.3
255,天府法治文化公园,1494,水世界(龙桥小区店),29.8,51.6
263,四川省三都博物馆,1494,水世界(龙桥小区店),19.0,37.8
279,华阳文博馆,1494,水世界(龙桥小区店),23.4,40.0
298,追蝶记蝴蝶博物馆,1494,水世界(龙桥小区店),7.7,22.6
303,成都芯智慧音乐博物馆,1494,水世界(龙桥小区店),8.1,20.8
305,四川名人馆,1494,水世界(龙桥小区店),35.0,42.6
320,四川天府荆溪茶具文化博物馆,1494,水世界(龙桥小区店),8.4,21.5
321,华夏意匠博物馆,1494,水世界(龙桥小区店),31.9,42.8
328,文清古蜀农耕文化博物馆,1494,水世界(龙桥小区店),6.9,19.3
331,黑匣子海洋馆,1494,水世界(龙桥小区店),26.3,45.8
336,双流文物修复展示中心,1494,水世界(龙桥小区店),8.1,21.3
344,成都毛家湾艺术博物馆,1494,水世界(龙桥小区店),29.9,40.4
345,东方艺术博物馆,1494,水世界(龙桥小区店),34.7,43.7
348,蜀锦博物馆,1494,水世界(龙桥小区店),33.8,49.3
353,大气探测博物馆(航空港校区),1494,水世界(龙桥小区店),8.7,17.2
354,成都诺尔雪平睡眠博物馆,1494,水世界(龙桥小区店),34.3,41.9
357,薰衣草博物馆,1494,水世界(龙桥小区店),43.5,62.6
360,汉轩民俗艺术博物馆,1494,水世界(龙桥小区店),12.5,29.1
362,模坑博物馆(暂停开放),1494,水世界(龙桥小区店),38.6,46.1
365,三农博物馆,1494,水世界(龙桥小区店),46.1,52.4
374,一苇工作室(永安湖),1494,水世界(龙桥小区店),26.8,44.4
379,那年博物馆,1494,水世界(龙桥小区店),45.9,52.0
394,石文化博物馆,1494,水世界(龙桥小区店),41.8,47.9
419,乡见50年代馆·老龙大队博物馆,1494,水世界(龙桥小区店),45.8,51.7
455,黄龙溪古镇-月亭,1494,水世界(龙桥小区店),42.2,48.4
456,古镇游乐院,1494,水世界(龙桥小区店),41.9,49.1
479,黄龙溪古镇-老龙门,1494,水世界(龙桥小区店),40.8,44.2
516,中和湿地公园-湿地段,1494,水世界(龙桥小区店),19.5,34.8
522,会龙公园,1494,水世界(龙桥小区店),22.8,41.1
523,新怡公园,1494,水世界(龙桥小区店),22.0,39.4
538,CITYPARK,1494,水世界(龙桥小区店),20.3,36.1
539,新川湿地公园,1494,水世界(龙桥小区店),24.7,39.9
540,维也纳森林公园,1494,水世界(龙桥小区店),20.1,40.1
541,新川之心中央公园西区,1494,水世界(龙桥小区店),23.6,43.6
550,江安河公园,1494,水世界(龙桥小区店),12.1,26.2
551,I-PARK新加坡数创公园,1494,水世界(龙桥小区店),23.7,43.9
559,中和湿地公园-森林段,1494,水世界(龙桥小区店),20.5,37.5
565,蓝湾森林,1494,水世界(龙桥小区店),20.3,40.2
580,应龙体育公园(建设中),1494,水世界(龙桥小区店),22.9,35.9
581,河滨·拾光公园,1494,水世界(龙桥小区店),16.7,37.0
584,碳中和红领巾主题公园,1494,水世界(龙桥小区店),23.2,37.8
586,中和湿地公园-叠翠台,1494,水世界(龙桥小区店),20.4,35.6
589,新川儿童公园,1494,水世界(龙桥小区店),26.8,43.5
593,新华社区运动公园,1494,水世界(龙桥小区店),22.4,40.1
598,珠江路臻心公园,1494,水世界(龙桥小区店),10.1,17.9
600,南湖公园湿地公园,1494,水世界(龙桥小区店),18.7,41.9
602,和贵·滨河公园,1494,水世界(龙桥小区店),7.5,14.6
603,久居福运动公园,1494,水世界(龙桥小区店),7.4,13.9
604,新川之心公园东区运动公园,1494,水世界(龙桥小区店),27.6,47.8
607,双流三江公园(建设中),1494,水世界(龙桥小区店),14.9,32.2
614,河池乐活公园,1494,水世界(龙桥小区店),16.9,34.5
616,狮头鱼身,1494,水世界(龙桥小区店),23.7,43.5
618,锦恩体育公园,1494,水世界(龙桥小区店),25.7,44.8
620,新川环城公园,1494,水世界(龙桥小区店),22.6,41.6
621,新川湿地公园4号园,1494,水世界(龙桥小区店),22.8,41.0
628,听风廊,1494,水世界(龙桥小区店),20.0,39.5
639,天府新区消防文化公园,1494,水世界(龙桥小区店),26.2,47.6
640,九龙湖社区公园,1494,水世界(龙桥小区店),13.0,27.1
645,蓝牌体育公园,1494,水世界(龙桥小区店),13.0,26.9
652,新川环城公园,1494,水世界(龙桥小区店),27.1,49.0
663,友谊林,1494,水世界(龙桥小区店),10.2,22.2
666,龙港公园,1494,水世界(龙桥小区店),18.8,29.4
667,乐奇冰雪乐园,1494,水世界(龙桥小区店),26.0,44.2
682,诸葛亮故居,1494,水世界(龙桥小区店),4.2,12.5
693,天府新区双流烈士陵园,1494,水世界(龙桥小区店),42.7,43.0
702,成都市双流区彭镇金桥社区徐茂森故居,1494,水世界(龙桥小区店),14.6,28.8
713,成都市双流区彭镇金桥社区革命传统教育基地十二桥烈士纪念碑,1494,水世界(龙桥小区店),14.7,29.0
729,彭芬故居A,1494,水世界(龙桥小区店),3.8,9.3
752,杨光烈纪念馆,1494,水世界(龙桥小区店),46.9,55.1
767,双流区收藏家协会邓小平纪念室,1494,水世界(龙桥小区店),4.7,12.1
773,忠孝人文纪念园,1494,水世界(龙桥小区店),17.0,36.8
779,纪念堂,1494,水世界(龙桥小区店),10.8,20.2
799,李家祠堂,1494,水世界(龙桥小区店),57.0,57.2
834,大佛寺,1494,水世界(龙桥小区店),44.7,48.4
837,永祚寺,1494,水世界(龙桥小区店),3.6,10.5
838,梓橦寺,1494,水世界(龙桥小区店),35.3,47.6
843,古龙寺,1494,水世界(龙桥小区店),42.4,50.5
850,大林寺,1494,水世界(龙桥小区店),52.7,50.4
852,万佛寺,1494,水世界(龙桥小区店),14.4,32.0
869,卧云寺,1494,水世界(龙桥小区店),48.9,58.1
875,观音寺,1494,水世界(龙桥小区店),42.6,46.2
879,净土寺,1494,水世界(龙桥小区店),8.4,17.1
882,观音寺,1494,水世界(龙桥小区店),41.9,54.8
884,兴隆寺,1494,水世界(龙桥小区店),16.7,34.0
902,隆源寺,1494,水世界(龙桥小区店),12.8,25.6
913,新安寺,1494,水世界(龙桥小区店),11.1,26.3
917,法藏寺,1494,水世界(龙桥小区店),25.3,38.4
929,罗汉寺,1494,水世界(龙桥小区店),14.3,33.6
938,漏米寺,1494,水世界(龙桥小区店),34.6,46.2
942,小桥庙山,1494,水世界(龙桥小区店),25.9,40.4
946,万佛寺遗址,1494,水世界(龙桥小区店),31.8,37.9
948,奉国寺,1494,水世界(龙桥小区店),33.0,43.0
949,明水寺,1494,水世界(龙桥小区店),48.2,55.9
1057,蚕丛祠遗址,1494,水世界(龙桥小区店),16.1,26.8
1103,河池遗址,1494,水世界(龙桥小区店),16.9,36.9
1165,龙泉山城市森林公园天府森林动物园,1494,水世界(龙桥小区店),29.4,46.4
1340,梦幻成都水上乐园,1494,水世界(龙桥小区店),12.4,21.4
1362,梦幻成都植物迷宫主题园地上停车场,1494,水世界(龙桥小区店),11.9,20.7
1384,梦幻成都主题园停车场(出入口),1494,水世界(龙桥小区店),11.5,19.4
1388,天府云海度假区,1494,水世界(龙桥小区店),37.1,50.3
1399,成都空港飞机乐园,1494,水世界(龙桥小区店),11.7,20.0
1401,松鼠的森林,1494,水世界(龙桥小区店),40.3,45.3
1405,inwave音浪伊甸岛浪客水上运动中心(麓湖店),1494,水世界(龙桥小区店),30.8,41.6
1407,成都和鹭赛艇俱乐部,1494,水世界(龙桥小区店),40.8,49.3
1409,金熊猫水上休闲运动中心(兴隆湖店),1494,水世界(龙桥小区店),37.5,48.4
1410,天谊体育兴隆湖水上运动中心,1494,水世界(龙桥小区店),37.5,48.2
1413,极地水乐园,1494,水世界(龙桥小区店),26.3,47.4
1419,放野玩水营地(麓湖店),1494,水世界(龙桥小区店),33.7,44.3
1420,南湖梦幻岛嬉水乐园,1494,水世界(龙桥小区店),18.8,41.3
1427,浪速运动(兴隆湖店),1494,水世界(龙桥小区店),37.9,48.2
1429,浪花水乐园·戛纳,1494,水世界(龙桥小区店),20.0,39.9
1435,川浪运动(凤鸣湖店),1494,水世界(龙桥小区店),5.4,14.3
1446,艇好玩水上俱乐部,1494,水世界(龙桥小区店),34.2,43.9
1447,南湖梦幻岛(南区商品店),1494,水世界(龙桥小区店),18.6,40.8
1453,澜舶航海(兴隆湖基地),1494,水世界(龙桥小区店),38.2,48.0
1454,南湖公园水上演绎中心,1494,水世界(龙桥小区店),23.8,41.7
1459,兴隆湖游乐场,1494,水世界(龙桥小区店),37.8,47.5
1482,花小兔探索乐园,1494,水世界(龙桥小区店),2.4,7.8
1487,欢乐田园戏水乐园,1494,水世界(龙桥小区店),42.3,51.6
1497,蓝剑水世界(兴龙路店),1494,水世界(龙桥小区店),3.6,11.7
1515,蓝剑水世界,1494,水世界(龙桥小区店),31.2,41.3
1527,云朵乐园,1494,水世界(龙桥小区店),32.0,44.1
1554,云帆水上俱乐部(中和应龙店)(暂停营业),1494,水世界(龙桥小区店),23.5,40.0
17,黄龙溪古镇,1497,蓝剑水世界(兴龙路店),18.6,33.1
57,中和湿地公园,1497,蓝剑水世界(兴龙路店),20.8,36.6
73,海合安成都极地海洋公园,1497,蓝剑水世界(兴龙路店),27.2,48.4
81,南湖公园,1497,蓝剑水世界(兴龙路店),22.8,43.3
89,麓湖水城景区,1497,蓝剑水世界(兴龙路店),35.9,52.6
102,棠湖公园,1497,蓝剑水世界(兴龙路店),7.7,21.5
108,新川之心公园,1497,蓝剑水世界(兴龙路店),25.4,45.2
113,天府公园,1497,蓝剑水世界(兴龙路店),35.4,48.7
114,彭镇古镇,1497,蓝剑水世界(兴龙路店),13.8,22.6
121,麓客岛,1497,蓝剑水世界(兴龙路店),36.0,53.1
127,兴隆湖湿地公园,1497,蓝剑水世界(兴龙路店),45.7,56.2
130,庙山广场,1497,蓝剑水世界(兴龙路店),26.2,37.5
133,空港中央公园,1497,蓝剑水世界(兴龙路店),6.4,18.5
138,南湖梦幻岛,1497,蓝剑水世界(兴龙路店),22.9,43.8
139,黄甲广场,1497,蓝剑水世界(兴龙路店),17.0,32.4
141,双流区中心公园,1497,蓝剑水世界(兴龙路店),6.1,19.8
143,双流广场,1497,蓝剑水世界(兴龙路店),7.8,22.8
147,永安湖旅游景区,1497,蓝剑水世界(兴龙路店),28.6,50.2
150,浩海立方海洋公园,1497,蓝剑水世界(兴龙路店),4.3,12.3
151,双流空港花田,1497,蓝剑水世界(兴龙路店),15.1,33.7
155,应天寺,1497,蓝剑水世界(兴龙路店),13.2,28.7
163,鹿溪河生态区,1497,蓝剑水世界(兴龙路店),40.8,45.9
164,麓湖生态城红石公园,1497,蓝剑水世界(兴龙路店),31.5,53.4
167,空港体育公园,1497,蓝剑水世界(兴龙路店),5.8,13.2
170,新川之心公园东区,1497,蓝剑水世界(兴龙路店),25.8,47.8
171,怡心湖公园,1497,蓝剑水世界(兴龙路店),23.3,41.5
179,WAVE BOX海浪运动公园,1497,蓝剑水世界(兴龙路店),30.0,52.0
186,麓镇广场,1497,蓝剑水世界(兴龙路店),33.6,41.8
187,南岸公园,1497,蓝剑水世界(兴龙路店),34.3,52.0
192,麓湖水线公园,1497,蓝剑水世界(兴龙路店),33.0,56.4
197,成都森野田园,1497,蓝剑水世界(兴龙路店),16.7,32.9
207,黄龙溪古镇,1497,蓝剑水世界(兴龙路店),48.9,52.0
208,黄水印象荷花,1497,蓝剑水世界(兴龙路店),21.0,32.7
209,湖滨广场,1497,蓝剑水世界(兴龙路店),43.7,47.2
210,秦皇湖,1497,蓝剑水世界(兴龙路店),42.9,53.7
218,华阳音乐广场,1497,蓝剑水世界(兴龙路店),21.2,40.4
230,白河公园(金河路四段),1497,蓝剑水世界(兴龙路店),10.5,24.0
231,锦江绿道,1497,蓝剑水世界(兴龙路店),19.1,29.8
238,广都博物馆,1497,蓝剑水世界(兴龙路店),16.2,32.6
239,悦动彩林,1497,蓝剑水世界(兴龙路店),19.0,24.4
241,正兴·浅水湾国际体育公园,1497,蓝剑水世界(兴龙路店),31.0,46.2
244,公元1860文创公园,1497,蓝剑水世界(兴龙路店),8.7,25.6
246,四川大学江安校区青春广场,1497,蓝剑水世界(兴龙路店),12.3,26.6
255,天府法治文化公园,1497,蓝剑水世界(兴龙路店),30.6,51.3
263,四川省三都博物馆,1497,蓝剑水世界(兴龙路店),19.8,37.7
279,华阳文博馆,1497,蓝剑水世界(兴龙路店),24.5,43.8
298,追蝶记蝴蝶博物馆,1497,蓝剑水世界(兴龙路店),12.3,29.4
303,成都芯智慧音乐博物馆,1497,蓝剑水世界(兴龙路店),10.3,25.2
305,四川名人馆,1497,蓝剑水世界(兴龙路店),37.3,51.1
320,四川天府荆溪茶具文化博物馆,1497,蓝剑水世界(兴龙路店),11.3,30.2
321,华夏意匠博物馆,1497,蓝剑水世界(兴龙路店),34.2,51.2
328,文清古蜀农耕文化博物馆,1497,蓝剑水世界(兴龙路店),9.4,27.2
331,黑匣子海洋馆,1497,蓝剑水世界(兴龙路店),27.6,48.9
336,双流文物修复展示中心,1497,蓝剑水世界(兴龙路店),11.0,30.1
344,成都毛家湾艺术博物馆,1497,蓝剑水世界(兴龙路店),32.0,51.2
345,东方艺术博物馆,1497,蓝剑水世界(兴龙路店),41.2,47.2
348,蜀锦博物馆,1497,蓝剑水世界(兴龙路店),36.1,57.8
353,大气探测博物馆(航空港校区),1497,蓝剑水世界(兴龙路店),11.1,21.1
354,成都诺尔雪平睡眠博物馆,1497,蓝剑水世界(兴龙路店),30.8,54.0
357,薰衣草博物馆,1497,蓝剑水世界(兴龙路店),40.4,66.5
